id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S3_H_T17360	76	44	46	34	55	53	48	54	39	41
S3_H_T17361	30	18	27	27	21	28	28	30	22	10
S3_H_T17362	43	23	14	27	13	19	22	16	15	13
S3_H_T17363	5	3	3	6	2	1	4	3	5	4
S3_H_T17364	112	66	65	65	47	95	68	63	78	46
S3_H_T17365	82	46	30	29	30	42	31	35	31	16
S3_H_T17366	3	3	1	1	2	1	1	1	1	0
S3_H_T17367	8	5	4	6	5	5	8	4	6	0
S3_H_T17368	0	0	0	0	1	0	1	0	0	0
S3_H_T17369	16	17	8	11	9	16	10	18	15	10
S3_H_T1737	110	71	53	60	62	96	76	78	51	41
S3_H_T17370	21	11	19	16	14	9	9	1	2	2
S3_H_T17371	10	8	25	19	9	7	6	4	1	0
S3_H_T17372	17	9	12	8	5	13	3	7	1	3
S3_H_T17373	6	2	18	16	7	5	12	14	7	4
S3_H_T17374	82	45	30	34	24	29	31	28	18	7
S3_H_T17375	8	1	4	4	5	3	0	2	1	0
S3_H_T17376	48	41	38	25	21	34	28	13	22	11
S3_H_T17377	26	16	14	21	6	27	19	24	14	9
S3_H_T17378	32	19	14	19	17	18	20	16	14	14
S3_H_T17379	0	0	0	2	1	0	2	0	0	0
S3_H_T1738	188	112	91	109	83	109	97	93	73	54
S3_H_T17380	101	44	52	54	49	45	38	44	45	33
S3_H_T17381	1	3	1	3	0	1	2	0	2	0
S3_H_T17382	149	97	100	99	97	70	64	38	29	15
S3_H_T17383	56	31	23	34	14	31	26	19	25	21
S3_H_T17384	12	8	1	2	5	3	5	2	8	3
S3_H_T17385	41	24	23	19	25	19	35	22	14	7
S3_H_T17386	8	5	7	6	2	5	7	3	1	4
S3_H_T17387	195	109	104	115	87	124	102	115	77	51
S3_H_T17388	117	68	80	83	81	76	69	90	45	29
S3_H_T17389	48	32	29	26	29	33	30	26	25	19
S3_H_T1739	37	28	27	27	19	26	44	24	24	20
S3_H_T17390	53	34	38	36	40	36	30	41	20	9
S3_H_T17391	12	4	4	5	7	3	7	4	7	3
S3_H_T17392	2	1	5	4	2	2	3	2	3	1
S3_H_T17393	41	25	53	40	35	30	15	17	5	8
S3_H_T17394	132	75	74	75	90	98	88	70	60	60
S3_H_T17395	15	18	13	10	9	12	11	11	19	2
S3_H_T17396	27	11	10	19	13	23	11	18	16	10
S3_H_T17397	117	80	60	68	60	86	78	67	50	40
S3_H_T17398	67	39	75	61	50	83	62	84	77	48
S3_H_T17399	99	58	32	36	39	50	40	32	37	12
S3_H_T174	73	50	45	33	48	33	23	14	9	6
S3_H_T1740	52	22	39	54	41	42	40	47	48	43
S3_H_T17400	83	43	57	66	50	55	47	12	7	4
S3_H_T17401	134	67	61	58	69	70	52	39	51	22
S3_H_T17402	2	2	0	0	0	1	0	0	0	1
S3_H_T17403	3	2	21	5	1	3	1	3	2	1
S3_H_T17404	11	5	6	2	7	5	10	3	6	4
S3_H_T17405	102	52	47	54	50	58	48	41	39	15
S3_H_T17406	67	30	50	53	47	39	33	34	39	11
S3_H_T17407	3	1	2	7	3	5	4	7	7	3
S3_H_T17408	213	150	124	130	130	156	137	158	152	108
S3_H_T17409	140	80	77	79	89	110	115	87	80	25
S3_H_T1741	0	1	1	1	1	1	0	1	1	0
S3_H_T17410	296	152	127	116	113	162	154	150	104	119
S3_H_T17411	47	22	13	9	23	17	16	11	9	3
S3_H_T17412	216	134	129	123	91	123	122	112	82	80
S3_H_T17413	193	118	113	103	105	136	113	119	99	76
S3_H_T17414	38	25	27	32	17	19	20	18	21	10
S3_H_T17415	91	54	45	53	46	61	48	49	44	44
S3_H_T17416	6	4	0	2	1	7	0	1	1	0
S3_H_T17417	4	4	10	8	3	7	6	9	5	4
S3_H_T17418	13	14	2	8	10	13	8	5	5	5
S3_H_T17419	4	2	0	1	0	1	0	0	1	3
S3_H_T1742	0	0	0	0	0	0	0	0	0	0
S3_H_T17420	220	148	133	119	96	132	129	103	77	26
S3_H_T17421	98	56	47	42	45	49	32	31	29	33
S3_H_T17422	26	16	13	10	15	14	12	9	10	9
S3_H_T17423	17	13	7	5	13	12	12	16	10	2
S3_H_T17424	6	5	2	3	0	2	3	5	4	1
S3_H_T17425	15	12	9	9	8	10	14	10	4	0
S3_H_T17426	5	1	9	6	1	1	4	2	1	0
S3_H_T17427	10	2	4	4	4	0	3	1	1	0
S3_H_T17428	80	41	35	42	26	44	34	24	14	8
S3_H_T17429	33	21	18	16	12	14	12	8	8	2
S3_H_T1743	258	147	127	141	121	152	138	113	80	24
S3_H_T17430	41	33	34	19	20	27	23	16	14	3
S3_H_T17431	122	71	68	72	71	63	50	63	40	29
S3_H_T17432	183	107	92	102	90	78	78	75	68	35
S3_H_T17433	60	57	37	34	39	43	35	34	16	4
S3_H_T17434	20	11	9	8	14	13	12	10	6	1
S3_H_T17435	8	5	7	4	1	5	4	3	1	6
S3_H_T17436	7	3	16	13	8	5	3	4	2	0
S3_H_T17437	22	24	16	7	12	15	9	17	21	8
S3_H_T17438	18	22	32	23	17	31	31	23	33	15
S3_H_T17439	155	101	102	93	96	103	101	56	39	11
S3_H_T1744	78	45	38	42	49	56	55	48	46	37
S3_H_T17440	13	8	13	13	17	6	20	9	10	9
S3_H_T17441	32	18	21	13	14	16	15	19	17	2
S3_H_T17442	78	53	36	33	43	41	48	21	28	21
S3_H_T17443	3	0	0	1	1	0	0	2	1	0
S3_H_T17444	46	19	19	19	21	19	14	12	13	7
S3_H_T17445	1	2	1	0	1	1	2	1	0	0
S3_H_T17446	37	21	13	21	16	16	5	4	0	0
S3_H_T17447	0	0	0	0	0	0	0	0	0	0
S3_H_T17448	632	341	277	280	251	278	242	223	170	125
S3_H_T17449	79	57	39	42	53	57	44	36	20	17
S3_H_T1745	92	58	59	59	53	62	66	49	52	55
S3_H_T17450	367	228	212	204	188	245	240	203	173	57
S3_H_T17451	17	18	6	7	11	10	12	12	2	4
S3_H_T17452	65	47	35	39	27	45	34	29	21	4
S3_H_T17453	5	5	5	2	2	3	3	2	5	1
S3_H_T17454	2	1	1	2	0	2	0	0	1	0
S3_H_T17455	21	17	11	7	11	14	9	11	12	14
S3_H_T17456	174	94	106	102	77	103	106	99	90	50
S3_H_T17457	51	29	24	19	16	27	28	14	26	14
S3_H_T17458	50	8	50	43	21	38	33	39	38	19
S3_H_T17459	7	9	3	3	7	5	0	3	1	0
S3_H_T1746	18	7	9	8	14	19	16	19	10	15
S3_H_T17460	27	22	19	27	15	15	17	18	8	8
S3_H_T17461	188	128	136	128	127	170	169	192	169	149
S3_H_T17462	36	34	22	21	17	33	20	18	12	11
S3_H_T17463	99	67	61	86	72	77	70	80	46	36
S3_H_T17464	0	0	1	0	0	0	0	0	0	0
S3_H_T17465	49	20	36	34	20	23	13	9	6	7
S3_H_T17466	2	5	4	7	6	2	5	1	1	0
S3_H_T17467	19	11	21	17	12	15	17	7	3	1
S3_H_T17468	38	23	20	22	24	26	29	29	22	22
S3_H_T17469	22	7	5	11	13	7	6	5	1	1
S3_H_T1747	172	125	86	74	64	66	61	33	29	22
S3_H_T17470	16	7	11	6	12	7	1	4	3	0
S3_H_T17471	163	107	103	93	97	86	109	101	62	25
S3_H_T17472	26	27	14	20	18	17	20	23	19	7
S3_H_T17473	81	56	41	62	66	57	49	54	51	63
S3_H_T17474	87	51	50	46	33	52	47	32	16	21
S3_H_T17475	30	17	19	14	19	21	17	10	9	1
S3_H_T17476	81	46	47	37	46	45	57	55	60	56
S3_H_T17477	212	128	100	121	98	128	111	105	114	51
S3_H_T17478	1	3	1	2	1	4	2	0	1	1
S3_H_T17479	94	44	75	69	56	64	76	79	53	25
S3_H_T1748	21	11	11	12	15	18	12	11	3	2
S3_H_T17480	197	122	98	121	101	121	145	142	157	88
S3_H_T17481	159	103	80	70	91	86	91	90	101	92
S3_H_T17482	21	28	12	10	8	13	9	4	3	2
S3_H_T17483	108	79	53	62	45	82	68	59	47	15
S3_H_T17484	33	29	32	24	30	19	18	4	9	1
S3_H_T17485	126	105	77	77	79	68	63	58	62	33
S3_H_T17486	5	10	4	6	9	7	7	6	6	5
S3_H_T17487	38	27	14	16	19	16	21	7	14	12
S3_H_T17488	17	17	7	11	13	14	9	11	3	3
S3_H_T17489	3	2	3	3	5	1	2	4	1	1
S3_H_T1749	0	0	1	2	0	0	0	0	1	0
S3_H_T17490	123	58	63	68	55	83	68	49	19	5
S3_H_T17491	126	84	74	82	68	95	61	29	26	10
S3_H_T17492	234	141	107	112	96	114	129	91	81	59
S3_H_T17493	54	44	42	53	49	51	53	51	38	33
S3_H_T17494	53	35	25	30	32	28	53	32	26	11
S3_H_T17495	49	31	34	24	38	39	30	33	30	35
S3_H_T17496	1	3	0	0	1	1	1	0	0	0
S3_H_T17497	65	31	58	47	44	53	41	53	46	30
S3_H_T17498	17	6	8	11	11	14	17	15	17	22
S3_H_T17499	5	2	3	2	0	1	2	1	1	2
S3_H_T175	18	7	12	14	11	12	7	12	7	2
S3_H_T1750	846	502	574	634	521	570	487	501	387	175
S3_H_T17500	82	45	27	30	29	46	33	40	40	25
S3_H_T17501	15	5	8	6	8	7	4	3	5	5
S3_H_T17502	20	12	12	15	10	9	4	3	3	1
S3_H_T17503	57	27	26	36	34	33	16	11	6	0
S3_H_T17504	47	34	16	18	11	24	21	16	12	7
S3_H_T17505	261	157	131	101	107	124	119	118	81	73
S3_H_T17506	21	16	16	14	9	11	12	6	14	16
S3_H_T17507	200	124	96	85	85	97	88	66	57	20
S3_H_T17508	32	18	15	19	13	15	13	14	9	6
S3_H_T17509	82	51	36	39	53	45	54	43	44	29
S3_H_T1751	2	3	4	0	4	3	2	4	3	3
S3_H_T17510	22	8	10	9	13	14	5	4	4	7
S3_H_T17511	156	83	78	88	74	88	91	91	79	99
S3_H_T17512	142	100	67	83	69	90	66	40	44	36
S3_H_T17513	205	112	89	104	121	90	79	76	87	45
S3_H_T17514	84	39	37	41	46	57	49	48	27	10
S3_H_T17515	22	8	6	7	8	13	10	8	9	6
S3_H_T17516	28	18	22	14	13	21	23	14	26	19
S3_H_T17517	89	63	43	59	44	54	62	47	50	29
S3_H_T17518	175	97	79	55	58	93	56	67	55	40
S3_H_T17519	72	38	22	32	30	27	22	11	12	6
S3_H_T1752	10	16	7	14	8	15	10	10	11	9
S3_H_T17520	39	15	15	19	9	12	11	18	12	8
S3_H_T17521	76	46	42	47	44	52	53	60	59	26
S3_H_T17522	187	118	116	95	112	123	114	120	98	101
S3_H_T17523	16	10	7	8	10	10	9	3	10	5
S3_H_T17524	17	11	9	7	4	9	11	10	5	5
S3_H_T17525	8	4	5	3	7	5	4	4	5	2
S3_H_T17526	76	46	37	46	40	52	46	48	33	26
S3_H_T17527	8	3	9	4	6	5	2	1	2	0
S3_H_T17528	3	2	4	1	3	1	7	2	1	1
S3_H_T17529	15	6	2	9	13	6	8	6	7	4
S3_H_T1753	18	8	10	9	2	3	5	11	3	3
S3_H_T17530	67	40	28	30	32	35	39	28	23	15
S3_H_T17531	15	10	7	11	15	7	20	10	9	3
S3_H_T17532	108	80	70	52	52	49	58	53	47	40
S3_H_T17533	149	63	99	101	90	91	97	53	30	16
S3_H_T17534	11	6	7	9	4	8	7	5	3	1
S3_H_T17535	44	15	21	23	19	31	22	27	16	19
S3_H_T17536	90	47	60	57	41	42	33	19	15	5
S3_H_T17537	24	20	18	22	14	18	17	18	10	17
S3_H_T17538	16	8	7	5	9	11	11	8	15	4
S3_H_T17539	24	10	21	25	21	16	14	22	17	1
S3_H_T1754	3	2	2	2	2	0	2	2	0	0
S3_H_T17540	53	32	20	26	21	20	27	26	13	15
S3_H_T17541	16	12	12	12	8	7	4	7	0	1
S3_H_T17542	7	8	6	7	8	3	7	9	3	1
S3_H_T17543	216	129	114	145	108	131	143	138	107	78
S3_H_T17544	606	402	333	344	294	283	271	200	178	111
S3_H_T17545	86	46	51	53	48	60	55	63	67	30
S3_H_T17546	26	17	13	13	11	18	14	16	14	11
S3_H_T17547	556	345	259	266	276	265	244	187	157	115
S3_H_T17548	261	167	155	137	109	148	124	120	136	88
S3_H_T17549	35	23	22	20	19	23	15	15	30	33
S3_H_T1755	52	26	25	25	22	28	25	18	11	11
S3_H_T17550	66	33	58	53	50	61	65	56	49	29
S3_H_T17551	60	33	24	34	41	35	36	42	35	37
S3_H_T17552	46	38	48	40	47	36	27	12	6	5
S3_H_T17553	12	10	7	9	9	10	9	4	5	7
S3_H_T17554	36	14	13	15	13	11	13	17	11	11
S3_H_T17555	1	1	1	1	0	1	1	0	0	0
S3_H_T17556	8	2	12	7	8	6	14	8	5	6
S3_H_T17557	21	13	17	14	16	14	23	21	17	6
S3_H_T17558	494	323	284	288	236	249	263	221	192	144
S3_H_T17559	286	170	132	122	129	155	117	154	117	75
S3_H_T1756	37	43	18	14	13	26	25	26	19	17
S3_H_T17560	23	11	5	12	7	13	11	5	4	5
S3_H_T17561	192	110	105	104	90	101	88	96	98	151
S3_H_T17562	617	378	308	284	319	332	288	175	80	31
S3_H_T17563	33	19	14	11	17	16	24	25	24	11
S3_H_T17564	39	20	8	17	14	9	15	14	7	6
S3_H_T17565	10	6	9	9	9	8	12	11	4	2
S3_H_T17566	7	1	12	6	4	2	2	4	7	2
S3_H_T17567	6	3	10	8	4	2	9	4	5	11
S3_H_T17568	65	36	35	29	29	30	30	27	31	11
S3_H_T17569	43	17	14	8	13	21	15	12	14	7
S3_H_T1757	77	35	33	29	31	26	34	9	8	3
S3_H_T17570	1013	520	534	517	484	598	565	495	408	268
S3_H_T17571	108	72	56	62	54	87	49	44	33	22
S3_H_T17572	5	4	3	8	0	0	1	3	6	2
S3_H_T17573	45	28	63	45	43	46	46	52	48	27
S3_H_T17574	29	20	23	26	20	20	5	4	1	2
S3_H_T17575	5	1	19	8	4	1	1	1	1	3
S3_H_T17576	0	0	1	0	0	0	1	1	0	0
S3_H_T17577	5	1	2	1	2	5	0	4	6	1
S3_H_T17578	55	33	21	29	24	27	22	27	19	24
S3_H_T17579	138	96	94	69	62	87	77	65	53	20
S3_H_T1758	50	37	33	34	34	31	14	11	6	1
S3_H_T17580	88	48	47	48	43	52	65	51	35	27
S3_H_T17581	43	35	31	32	23	22	19	20	13	7
S3_H_T17582	98	70	59	52	56	81	72	69	75	41
S3_H_T17583	208	149	109	113	112	112	109	93	110	81
S3_H_T17584	20	10	5	6	6	10	9	10	8	7
S3_H_T17585	37	17	19	19	14	23	16	3	0	2
S3_H_T17586	38	28	25	23	21	23	25	28	23	6
S3_H_T17587	15	11	32	24	11	7	5	7	0	1
S3_H_T17588	2	0	7	6	5	1	2	3	6	3
S3_H_T17589	5	4	8	15	8	3	0	1	0	0
S3_H_T1759	15	14	17	21	17	20	24	17	21	7
S3_H_T17590	4	4	0	4	1	4	1	1	3	1
S3_H_T17591	44	24	32	22	19	31	23	23	23	23
S3_H_T17592	39	40	29	35	24	35	26	35	13	6
S3_H_T17593	134	81	75	71	64	69	79	86	71	46
S3_H_T17594	49	33	23	14	13	22	14	18	17	11
S3_H_T17595	66	55	35	42	46	41	51	50	30	35
S3_H_T17596	94	45	36	29	34	49	27	33	15	11
S3_H_T17597	50	38	19	23	20	22	31	22	13	11
S3_H_T17598	50	24	21	30	28	29	33	46	36	34
S3_H_T17599	181	91	190	193	136	128	92	107	77	33
S3_H_T176	2	2	4	6	2	2	2	0	3	0
S3_H_T1760	20	10	12	6	6	10	11	10	9	7
S3_H_T17600	53	36	30	25	32	33	29	23	17	21
S3_H_T17601	5	4	1	4	5	7	6	2	3	4
S3_H_T17602	113	71	59	57	51	60	42	21	17	9
S3_H_T17603	12	7	3	8	3	7	8	6	2	3
S3_H_T17604	11	11	10	13	11	8	10	4	2	2
S3_H_T17605	150	95	111	93	85	106	106	73	83	46
S3_H_T17606	172	107	126	117	99	98	109	90	62	27
S3_H_T17607	39	24	22	14	21	25	29	13	20	10
S3_H_T17608	337	206	231	246	243	289	272	306	239	192
S3_H_T17609	126	80	71	75	63	71	72	60	49	31
S3_H_T1761	6	7	6	3	6	11	5	3	4	4
S3_H_T17610	92	50	81	96	24	16	8	3	5	6
S3_H_T17611	146	89	110	98	67	96	91	69	30	10
S3_H_T17612	8	3	4	7	4	9	4	4	2	4
S3_H_T17613	21	9	6	5	8	6	5	2	2	6
S3_H_T17614	2	1	4	8	3	2	7	1	6	2
S3_H_T17615	33	26	29	38	30	11	23	10	5	3
S3_H_T17616	211	136	113	128	129	134	147	120	101	48
S3_H_T17617	6	4	8	5	3	7	4	8	4	6
S3_H_T17618	86	69	68	74	48	72	78	76	64	36
S3_H_T17619	47	28	17	25	15	12	16	14	11	13
S3_H_T1762	14	14	14	15	10	9	6	15	7	2
S3_H_T17620	64	54	75	93	52	57	68	65	42	21
S3_H_T17621	58	55	32	29	25	19	29	20	24	25
S3_H_T17622	46	23	23	17	26	34	22	29	22	15
S3_H_T17623	55	45	32	35	35	59	44	41	36	32
S3_H_T17624	41	21	18	18	17	18	20	14	12	10
S3_H_T17625	484	264	214	223	185	199	196	146	138	135
S3_H_T17626	92	68	44	55	41	52	51	47	25	19
S3_H_T17627	9	5	4	2	4	6	5	3	5	0
S3_H_T17628	4	3	0	1	1	7	4	2	3	2
S3_H_T17629	52	40	28	31	24	43	20	21	18	9
S3_H_T1763	98	62	43	57	52	51	70	54	34	17
S3_H_T17630	54	30	43	41	44	47	42	46	35	15
S3_H_T17631	187	119	91	97	97	108	94	97	71	67
S3_H_T17632	21	13	20	20	19	13	11	2	5	1
S3_H_T17633	70	33	28	24	26	23	24	12	7	3
S3_H_T17634	55	37	63	46	55	45	42	55	45	58
S3_H_T17635	194	134	109	106	98	133	108	108	42	20
S3_H_T17636	2	2	0	1	2	0	1	3	2	1
S3_H_T17637	247	120	139	131	87	134	129	125	114	123
S3_H_T17638	9	5	7	12	3	10	16	13	12	11
S3_H_T17639	3	2	1	1	0	0	0	1	3	1
S3_H_T1764	3	2	1	1	1	4	1	3	0	1
S3_H_T17640	16	10	10	10	13	10	8	10	7	6
S3_H_T17641	43	24	23	20	23	22	38	28	26	9
S3_H_T17642	406	251	210	209	227	252	235	155	77	35
S3_H_T17643	191	105	105	119	100	124	123	122	102	75
S3_H_T17644	25	16	29	17	19	9	8	6	2	0
S3_H_T17645	346	214	220	227	212	251	257	160	61	26
S3_H_T17646	163	103	69	86	88	106	99	84	61	29
S3_H_T17647	11	7	17	14	11	11	3	5	3	2
S3_H_T17648	1	0	1	0	0	0	0	1	0	2
S3_H_T17649	85	54	51	46	42	51	46	43	51	56
S3_H_T1765	63	44	29	31	31	33	29	29	35	20
S3_H_T17650	193	104	440	358	253	253	254	419	350	309
S3_H_T17651	4	1	0	0	1	1	4	1	0	0
S3_H_T17652	50	28	52	40	32	41	42	38	28	20
S3_H_T17653	37	14	21	21	16	27	21	17	9	8
S3_H_T17654	105	50	52	69	68	70	63	84	77	53
S3_H_T17655	13	9	8	5	5	5	1	7	5	8
S3_H_T17656	30	14	13	11	13	19	19	15	6	4
S3_H_T17657	46	28	26	23	26	22	23	27	29	31
S3_H_T17658	24	13	6	12	8	11	16	9	10	8
S3_H_T17659	16	3	9	6	10	2	10	13	10	6
S3_H_T1766	69	43	26	23	28	19	10	17	14	14
S3_H_T17660	37	20	20	20	15	17	17	10	9	11
S3_H_T17661	31	5	58	60	27	22	10	19	10	2
S3_H_T17662	64	55	36	35	44	50	35	46	41	30
S3_H_T17663	33	22	20	28	13	18	26	27	19	18
S3_H_T17664	0	0	0	1	0	0	0	0	0	0
S3_H_T17665	34	20	28	27	23	25	33	29	23	24
S3_H_T17666	56	38	29	36	32	55	50	39	52	25
S3_H_T17667	41	20	19	26	25	37	24	26	14	8
S3_H_T17668	196	132	93	127	115	112	105	90	81	64
S3_H_T17669	3	0	2	0	3	7	2	1	3	1
S3_H_T1767	90	60	46	41	50	53	73	45	27	8
S3_H_T17670	21	9	18	23	17	23	17	16	24	10
S3_H_T17671	146	90	57	55	57	57	41	44	42	21
S3_H_T17672	24	21	15	21	17	22	15	13	17	14
S3_H_T17673	16	12	17	13	15	23	16	19	7	3
S3_H_T17674	3	2	1	1	1	1	2	1	0	1
S3_H_T17675	184	138	124	106	108	144	140	121	152	175
S3_H_T17676	30	21	17	20	18	23	24	10	18	19
S3_H_T17677	49	36	29	23	30	34	24	39	31	46
S3_H_T17678	143	84	92	87	76	126	108	88	107	92
S3_H_T17679	6	1	1	4	2	3	0	4	1	1
S3_H_T1768	140	92	70	71	71	82	72	75	40	44
S3_H_T17680	18	8	11	6	9	12	15	11	6	11
S3_H_T17681	9	7	2	4	0	1	0	1	2	0
S3_H_T17682	13	13	11	7	4	13	8	12	3	1
S3_H_T17683	61	34	33	35	28	35	30	32	20	5
S3_H_T17684	36	24	16	25	28	19	28	21	13	8
S3_H_T17685	72	53	36	44	43	37	40	28	36	16
S3_H_T17686	32	16	19	20	21	32	21	21	23	7
S3_H_T17687	56	23	53	43	44	31	51	49	56	28
S3_H_T17688	161	99	70	85	67	86	86	69	92	60
S3_H_T17689	0	0	0	2	0	1	0	0	0	1
S3_H_T1769	59	31	27	31	23	32	24	30	29	24
S3_H_T17690	234	129	97	104	80	87	114	91	56	47
S3_H_T17691	33	19	42	43	21	23	23	25	21	19
S3_H_T17692	91	71	51	57	47	53	47	66	36	21
S3_H_T17693	52	28	48	52	26	41	29	30	21	15
S3_H_T17694	9	13	12	13	9	17	7	10	9	8
S3_H_T17695	0	1	8	1	4	1	0	0	0	0
S3_H_T17696	60	24	44	46	44	44	32	21	13	1
S3_H_T17697	83	59	43	46	39	58	48	52	48	44
S3_H_T17698	27	17	7	18	6	15	15	13	9	6
S3_H_T17699	53	37	30	24	28	28	58	37	34	24
S3_H_T177	23	17	4	17	16	10	11	3	7	4
S3_H_T1770	32	18	15	20	18	22	25	25	12	10
S3_H_T17700	25	12	13	10	5	9	7	8	7	7
S3_H_T17701	96	53	65	54	44	56	61	54	56	28
S3_H_T17702	62	33	37	32	29	30	33	26	15	7
S3_H_T17703	50	39	31	34	36	24	35	21	28	7
S3_H_T17704	35	20	25	16	12	19	15	21	14	9
S3_H_T17705	2	1	9	11	3	2	2	0	1	1
S3_H_T17706	109	72	62	73	69	87	80	87	94	42
S3_H_T17707	8	8	4	1	3	7	9	10	6	2
S3_H_T17708	50	28	20	21	28	31	24	24	17	6
S3_H_T17709	2	1	0	1	1	3	3	2	1	3
S3_H_T1771	20	10	6	16	13	14	19	19	13	8
S3_H_T17710	9	7	6	3	6	7	3	9	5	2
S3_H_T17711	53	52	49	37	41	49	37	36	26	15
S3_H_T17712	39	23	19	17	21	22	20	14	13	8
S3_H_T17713	33	17	14	26	18	15	18	21	15	2
S3_H_T17714	8	11	8	9	8	12	5	5	4	2
S3_H_T17715	45	26	44	43	23	33	33	31	12	4
S3_H_T17716	170	105	114	124	129	124	117	158	149	123
S3_H_T17717	45	28	30	31	27	40	24	30	21	9
S3_H_T17718	3	0	0	3	1	2	2	2	0	2
S3_H_T17719	7	5	1	7	2	5	3	2	3	1
S3_H_T1772	15	6	28	31	14	19	11	38	23	5
S3_H_T17720	7	5	3	5	2	3	5	3	3	2
S3_H_T17721	76	70	68	62	63	84	71	63	70	21
S3_H_T17722	7	8	0	1	3	3	7	7	1	9
S3_H_T17723	8	3	7	0	0	3	7	3	0	0
S3_H_T17724	243	140	154	196	153	160	189	167	168	127
S3_H_T17725	77	39	44	45	38	54	63	69	46	28
S3_H_T17726	49	25	57	58	49	39	31	36	18	6
S3_H_T17727	98	79	36	38	50	51	63	44	43	34
S3_H_T17728	15	11	42	28	25	8	11	6	2	1
S3_H_T17729	130	83	74	57	55	76	74	48	63	39
S3_H_T1773	120	61	52	45	53	73	68	53	35	13
S3_H_T17730	0	0	0	0	0	0	0	0	0	0
S3_H_T17731	12	7	13	6	9	13	7	12	4	2
S3_H_T17732	43	36	34	33	31	39	23	17	21	28
S3_H_T17733	63	29	29	30	42	43	39	45	21	12
S3_H_T17734	361	243	233	241	243	279	339	326	306	367
S3_H_T17735	27	16	15	10	10	8	14	7	11	7
S3_H_T17736	34	29	93	99	60	60	54	77	54	29
S3_H_T17737	106	70	50	59	60	88	55	59	48	32
S3_H_T17738	15	10	19	11	9	11	11	12	11	9
S3_H_T17739	0	0	0	0	0	0	0	0	0	0
S3_H_T1774	50	39	37	32	21	44	32	28	26	9
S3_H_T17740	4	15	5	4	2	1	3	2	2	1
S3_H_T17741	47	16	24	34	18	31	24	24	20	9
S3_H_T17742	82	63	61	62	67	62	55	62	43	17
S3_H_T17743	96	45	51	66	49	65	57	65	65	65
S3_H_T17744	4	4	2	1	6	0	1	2	1	1
S3_H_T17745	40	23	22	29	24	23	27	15	22	12
S3_H_T17746	31	21	14	10	12	18	16	10	12	7
S3_H_T17747	128	80	74	82	62	87	84	77	76	29
S3_H_T17748	31	13	34	30	34	17	10	7	2	0
S3_H_T17749	5	4	1	2	2	1	1	0	0	1
S3_H_T1775	79	36	33	40	38	28	31	32	18	14
S3_H_T17750	302	181	218	251	188	270	250	298	282	286
S3_H_T17751	72	48	73	98	75	47	32	36	23	15
S3_H_T17752	4	5	3	7	3	2	1	7	6	1
S3_H_T17753	138	68	73	67	65	101	71	72	42	53
S3_H_T17754	130	81	71	56	56	70	78	56	79	42
S3_H_T17755	64	46	33	30	25	36	24	38	27	20
S3_H_T17756	37	27	30	23	19	19	34	29	41	14
S3_H_T17757	73	39	45	36	31	55	35	32	21	11
S3_H_T17758	19	12	48	43	22	21	20	36	41	17
S3_H_T17759	48	31	34	38	37	28	39	44	32	27
S3_H_T1776	19	8	11	7	14	6	3	8	10	2
S3_H_T17760	64	29	29	34	28	32	16	7	12	7
S3_H_T17761	12	17	15	10	9	13	12	8	9	2
S3_H_T17762	13	3	10	6	4	6	1	1	1	3
S3_H_T17763	19	4	9	5	3	7	8	9	13	12
S3_H_T17764	57	42	39	43	25	29	32	45	40	33
S3_H_T17765	59	33	33	27	29	40	32	22	25	25
S3_H_T17766	27	20	25	15	18	14	21	7	21	8
S3_H_T17767	202	111	90	95	86	104	88	58	80	54
S3_H_T17768	249	166	96	100	134	125	131	92	73	54
S3_H_T17769	196	120	85	88	65	84	71	80	51	40
S3_H_T1777	26	12	12	14	9	14	8	4	4	8
S3_H_T17770	13	11	8	12	14	9	12	3	5	6
S3_H_T17771	127	87	72	76	67	78	73	50	51	32
S3_H_T17772	245	143	124	153	119	125	120	107	79	60
S3_H_T17773	77	36	31	39	37	37	18	29	29	18
S3_H_T17774	29	23	20	12	12	14	23	14	12	6
S3_H_T17775	35	28	24	22	10	22	14	23	21	24
S3_H_T17776	37	26	24	13	8	22	23	15	16	15
S3_H_T17777	1	2	1	1	1	0	2	0	1	0
S3_H_T17778	104	65	61	62	71	78	93	80	88	26
S3_H_T17779	316	172	156	154	146	170	164	189	144	121
S3_H_T1778	42	35	32	33	28	29	21	31	13	10
S3_H_T17780	104	57	61	42	52	52	40	32	29	26
S3_H_T17781	37	20	39	44	27	22	8	9	2	2
S3_H_T17782	34	15	17	18	13	22	20	15	0	1
S3_H_T17783	540	358	283	297	311	339	327	363	356	266
S3_H_T17784	320	182	227	260	228	221	234	212	180	63
S3_H_T17785	27	19	32	30	20	20	4	8	4	1
S3_H_T17786	16	11	13	7	5	10	5	8	3	4
S3_H_T17787	43	12	17	31	14	22	27	20	14	3
S3_H_T17788	44	30	22	17	14	20	17	21	14	19
S3_H_T17789	17	5	5	6	8	9	6	3	1	6
S3_H_T1779	11	4	3	0	1	2	3	2	1	1
S3_H_T17790	67	36	32	40	26	29	27	28	23	14
